sourceId,sourceRecipeId,canonicalUrl,retrievedAt,httpStatus,bodySha256,normalizedPayloadSha256,parserVersion,accepted,rejectionReason
1000menu,52349-rassypchatyi-plov-s-kuricei-na-skovorode,https://1000.menu/cooking/52349-rassypchatyi-plov-s-kuricei-na-skovorode,2026-08-19T18:39:13Z,200,5c92e44f5ce1139dd9695642d0098429386d2a2297a111988255f9a928fc0bbc,6b6e799d3703f53bfc73be6cee246a74f3003db6e3f0a77d00ea01ff00cff934,glm-menumicrodata-1.0,True,
1000menu,75291-plov-v-afganskom-kazane-na-plite,https://1000.menu/cooking/75291-plov-v-afganskom-kazane-na-plite,2026-08-19T18:39:14Z,200,e81486ae3b9efdcc688db2ea5e06ffe9f76feff7138d1fc4617c7c2682a361f6,892a8bccbf0b20031e14bf28fdfc0080f963e179b6d37b106eab79fe4d8a3634,glm-menumicrodata-1.0,True,
1000menu,17675-plov-v-kazane-iz-govyadiny,https://1000.menu/cooking/17675-plov-v-kazane-iz-govyadiny,2026-08-19T18:39:15Z,200,1872cd5af3bef2bca1d6997bd16d6daf63518cb3abb687631a6292dd2dac836a,26b87f5edbcf1ffae6ec174fc707c3218f1687f942b8ddbaa8be931f23304f13,glm-menumicrodata-1.0,True,
1000menu,44434-plov-iz-svininy-v-kazane-na-kostre,https://1000.menu/cooking/44434-plov-iz-svininy-v-kazane-na-kostre,2026-08-19T18:39:16Z,200,23794c8cf3691b13039ebf1e43b66913fddfc33cecc56a8867189b30fc6c7b8b,288efcbd4955f03c57e5abb53616e57063043e7f9ecf54372b5bb6f641efed07,glm-menumicrodata-1.0,True,
1000menu,16003-plov-so-svininoi-v-multivarke,https://1000.menu/cooking/16003-plov-so-svininoi-v-multivarke,2026-08-19T18:39:17Z,200,fcfcee02b9b5a4f911efbf135af10c55ea4c3e4e3882cce9a35cdd7f0eda880b,a2be665b6e78f78a5b10125558ce993f4427cbd1dd1daaf07a0da528f4853050,glm-menumicrodata-1.0,True,
1000menu,19516-salat-cezar-klassicheskii-s-kuricei,https://1000.menu/cooking/19516-salat-cezar-klassicheskii-s-kuricei,2026-08-19T18:39:18Z,200,a00c860767de95953ca6c74aa4c0f654b2bd5fcb5db1c1695c6139b8fbc7117e,931798095ab15b7fa5483181d6c7d1d1939cd4e55b6463aeb19616dc10458942,glm-menumicrodata-1.0,True,
1000menu,36772-salat-kapusta-s-uksusom-i-maslom,https://1000.menu/cooking/36772-salat-kapusta-s-uksusom-i-maslom,2026-08-19T18:39:18Z,200,dcb88191a4f888cc498e5c8ada89484d12d2da4304f339763fd0911140dc6727,82655398497eba1d883ca9db16e8d93ac1047be30f730e27abf7381c3deb8f12,glm-menumicrodata-1.0,True,
1000menu,64888-salat-ogurec-yaica-maionez-kukuruza,https://1000.menu/cooking/64888-salat-ogurec-yaica-maionez-kukuruza,2026-08-19T18:39:19Z,200,bd93799d03f47d6067d3dce381f06feae616d0fb5a9012f470f33466425650c7,d266863730787635a753ac165d092805f81b24aa674f54c681096fe89fe167f4,glm-menumicrodata-1.0,True,
1000menu,58500-salat-iz-morkovi-kak-v-stolovoi,https://1000.menu/cooking/58500-salat-iz-morkovi-kak-v-stolovoi,2026-08-19T18:39:20Z,200,25a4aeaeab86e1879195e64049b0811a62d5df2c23785fd7823fe47bad53b63d,5dbed59679a5f174849e284ba301ac24e8dc3f2d40b774ca6480a062677da53b,glm-menumicrodata-1.0,True,
1000menu,107594-salat-s-kapustoi-i-yablokom,https://1000.menu/cooking/107594-salat-s-kapustoi-i-yablokom,2026-08-19T18:39:20Z,200,a36f30461e2ff1d1cec934d9488d4050a65276afbcbb9231ac1e92175565144a,076f5f25593fa41f275211f657426f5b7264d908262b26b763cdbe4413adc02d,glm-menumicrodata-1.0,True,
1000menu,2839-salat-vitaminnyi-iz-kapusty-yablok-i-morkovi,https://1000.menu/cooking/2839-salat-vitaminnyi-iz-kapusty-yablok-i-morkovi,2026-08-19T18:39:21Z,200,de0e2b2101f0627a7df708fd58a83c7f7e5780919fbf2dd7240c807471ff4e38,f90aea777b4373efbafd111c3e1f40f9b533ad0ec5afd15ccc754c4017c67778,glm-menumicrodata-1.0,True,
1000menu,66012-calat-koreiskaya-morkov-kurica,https://1000.menu/cooking/66012-calat-koreiskaya-morkov-kurica,2026-08-19T18:39:22Z,200,f2ed959dd12936308da59d3e6367fe4eb1ba5ed6c56ec860b067829148b39800,4d0752a4e9413913bbbdfcc2b3416e43f2990f88f3053b7f08e90bab000b93f9,glm-menumicrodata-1.0,True,
1000menu,34622-salat-kurica-s-ananasami-syrom-i-chesnokom,https://1000.menu/cooking/34622-salat-kurica-s-ananasami-syrom-i-chesnokom,2026-08-19T18:39:23Z,200,1db0ab251d488b4351a2984020615223f73ca593c06b839215fae71e76e1ba52,807647e1458be2b0945ea4a3a2ead13742fde9666ea57047f26ae2a913af87c4,glm-menumicrodata-1.0,True,
1000menu,12552-salat-generalskii,https://1000.menu/cooking/12552-salat-generalskii,2026-08-19T18:39:23Z,200,ca2868e7c58272c8c6bdf11f6a2e824223984f2f1a229f6e5800fd85e9f0dbbe,5a95623a802b568bd36e1d8ae3c5e955280d9fd9294bb4be2b4abe35e487869c,glm-menumicrodata-1.0,True,
1000menu,15015-salat-mujskie-slyozy-s-marinovannym-lukom,https://1000.menu/cooking/15015-salat-mujskie-slyozy-s-marinovannym-lukom,2026-08-19T18:39:24Z,200,a7c8c9d57420d3422870faa1dac1596430c78b53c9b0cb0f741abc1e9470b1b6,fd953cbeb78a5ff08e4e9c2e76b38be8b9433a43aafa18297de812ac4c8990e9,glm-menumicrodata-1.0,True,
1000menu,41702-salat-tiffani-s-vinogradom-i-kuricei,https://1000.menu/cooking/41702-salat-tiffani-s-vinogradom-i-kuricei,2026-08-19T18:39:25Z,200,8a45946d4e59f670713e7d9479f23863b3759993068036f8a710132ae55d6cbb,1d5e61ab4759105f572c52ae6a3dfc273d58d742bc22eb615790d21d83403627,glm-menumicrodata-1.0,True,
1000menu,38585-salat-s-jarenoi-kuricei,https://1000.menu/cooking/38585-salat-s-jarenoi-kuricei,2026-08-19T18:39:26Z,200,7813283a9f5fcab6cae3c4109388c43e7df2852d40e0dcefd1b5fa5cb053b99a,908ef4b11d60dcd6511092eff6fbc00f34e92ccfdf417503b92caad0083d6486,glm-menumicrodata-1.0,True,
1000menu,32624-sup-pure-iz-tykvy-so-slivkami,https://1000.menu/cooking/32624-sup-pure-iz-tykvy-so-slivkami,2026-08-19T18:39:26Z,200,369652f6adeb258ed3e81c669d0ba598d7f6e28cdeeedf34d4b4a1ddbe5371cc,d1e6eae070f64a758cf4856b44bf97b3a6f11b6d3babc0b401fedfb4ca08e80e,glm-menumicrodata-1.0,True,
1000menu,58353-krem-sup-iz-tykvy-so-slivkami,https://1000.menu/cooking/58353-krem-sup-iz-tykvy-so-slivkami,2026-08-19T18:39:27Z,200,5f82611ba3d4d74ca2eb80e9c15957c54717ca48a68a66ae8260a0fb223533c7,31fd4f31b6dacb41369a00feaf4c0162a32cf02c3f552f418a49d231c89f478a,glm-menumicrodata-1.0,True,
1000menu,43337-syrnyi-krem-sup,https://1000.menu/cooking/43337-syrnyi-krem-sup,2026-08-19T18:39:28Z,200,5200c3ba6cb5f9059fda8b4701b76b7521a0e13ae14f63760cbf1767f5bae0d8,9e6762149a31dca874f9b57a314bf2759a47631e3310b337253193b93ea5c0b2,glm-menumicrodata-1.0,True,
1000menu,103774-pp-sup-pure,https://1000.menu/cooking/103774-pp-sup-pure,2026-08-19T18:39:29Z,200,1e7e0ca8bc6b249fa19e67b110cfc76d7008989077deeda10f3d1733136f53a8,ecfc0371a25b96542cebaaca63875b9b0344ddf441cc7c4a3db56334e4719251,glm-menumicrodata-1.0,True,
1000menu,43635-sup-krem-iz-kabachkov,https://1000.menu/cooking/43635-sup-krem-iz-kabachkov,2026-08-19T18:39:30Z,200,30ffdfc10c0e6cab79940d20c4f6efc708a89d43378f31ae9f9e44afa0e269ca,6076ab4b325bff5dfbdb3144007516d2b0bf4d36065f30c23aea80f95c63eee3,glm-menumicrodata-1.0,True,
1000menu,86953-tykvennyi-sup-pure-s-krevetkami,https://1000.menu/cooking/86953-tykvennyi-sup-pure-s-krevetkami,2026-08-19T18:39:30Z,200,63ba97513d629dcf00872e87e914e556871ac5821055e2cdbcd627ecc990dafb,b531d6b329a6790b4df4806e149fdd22e25ce633f5f55843d45623915c19071c,glm-menumicrodata-1.0,True,
1000menu,33395-rassolnik-s-perlovkoi-klassicheskii,https://1000.menu/cooking/33395-rassolnik-s-perlovkoi-klassicheskii,2026-08-19T18:39:31Z,200,874bbf2fb28c1429698982d99a30f2c8e4ae581434ee3aea9edffeeede32d8ce,a59c144282a177403f86265b23208627358d2a187e2902f1eae4277b705ec424,glm-menumicrodata-1.0,True,
1000menu,10066-solyanka-s-gribami-i-kapustoi-v-banki-na-zimu,https://1000.menu/cooking/10066-solyanka-s-gribami-i-kapustoi-v-banki-na-zimu,2026-08-19T18:39:31Z,200,0fa5f6e6ebc9c37e7c8cb9e9c20e679adb43e6217f2c5ef8b20717d353470f40,0ffd425904dab8b442dcf80ddcd2c6cf01054b4224f6463f1861c5af0604178d,glm-menumicrodata-1.0,True,
1000menu,5233-solyanka-klassicheskaya-s-myasnym-naborom-i-maslinami-i-ogurcami,https://1000.menu/cooking/5233-solyanka-klassicheskaya-s-myasnym-naborom-i-maslinami-i-ogurcami,2026-08-19T18:39:32Z,200,41c349467686c89514843a891e9da9743e08c8d7c80e6a7b7c63f96789d8ed7a,7f5718b290b7add3190afd90aefb5569223c44f059f1408a842687adc89cfdd2,glm-menumicrodata-1.0,True,
1000menu,9926-shurpa-na-kostre,https://1000.menu/cooking/9926-shurpa-na-kostre,2026-08-19T18:39:32Z,200,bceb39b2cc8df4325cd10ee864018df6f4437a43172f0366b32aced99e97ea66,831fa9288a7200907ac81d13b69729eee068bf03c163bb0610420429d1e9d8eb,glm-menumicrodata-1.0,True,
1000menu,13353-kostnyi-bulon,https://1000.menu/cooking/13353-kostnyi-bulon,2026-08-19T18:39:33Z,200,d5624cbe9b828e539c8b9833f6e137d77fe65d54765926d70a17768de06b46d7,40d7ff9e27cf279d09dae62fb11350467b5707eb6812a04cb74f368b467f43da,glm-menumicrodata-1.0,True,
1000menu,3424-klassicheskii-borshch-s-myasom,https://1000.menu/cooking/3424-klassicheskii-borshch-s-myasom,2026-08-19T18:39:34Z,200,97e776025fb467c27f7cac34cf7e2bf135931e42ececa0b471292884ef40735a,abb79f4cf7d0b48bc4a87ffb354b0b04977606bc9679e044ec6ad15d0e71cb70,glm-menumicrodata-1.0,True,
1000menu,50176-pyshnaya-tvorojnaya-zapekanka-v-duxovke,https://1000.menu/cooking/50176-pyshnaya-tvorojnaya-zapekanka-v-duxovke,2026-08-19T18:39:34Z,200,78948a4251889ed03d35e9e9314619dd823462527124e948b69f9296b1a4cd54,8c12db723086f0afc297acba42e551aeebbc359d4bc0df4bd9f8023df8711d80,glm-menumicrodata-1.0,True,
1000menu,4584-tvorojnaya-zapekanka-kak-v-detskom-sadu,https://1000.menu/cooking/4584-tvorojnaya-zapekanka-kak-v-detskom-sadu,2026-08-19T18:39:35Z,200,98d80856bf199544e784b32fbf9628cd39193b4e093adedd2e3fc4daf2f2e56b,6f6f255306ecbca6fc7f3425b99378a331e888700c2f835dc919995190d8ee10,glm-menumicrodata-1.0,True,
1000menu,50724-tvorojnaya-zapekanka-pp-v-duxovke-bez-muki,https://1000.menu/cooking/50724-tvorojnaya-zapekanka-pp-v-duxovke-bez-muki,2026-08-19T18:39:36Z,200,96917086c017b1213b13b2c88bc47cba67840e8f4464db67b559bed9335643a3,d11f604f510b17169a24d5d1367549500e1eef2a989683d16c4342a0ee41e3c2,glm-menumicrodata-1.0,True,
1000menu,30383-zapekanka-tvorojnaya-v-smetane,https://1000.menu/cooking/30383-zapekanka-tvorojnaya-v-smetane,2026-08-19T18:39:36Z,200,2991e6de2fed98be2a73082e24e421da8784a25128daefc443d9315960c0ea15,c17a68be917bdcc37bc8e0def2bbc50a8bd547801aa67de751dcbd399d35596b,glm-menumicrodata-1.0,True,
1000menu,28768-klassicheskaya-zapekanka-iz-tvoroga-v-duxovke,https://1000.menu/cooking/28768-klassicheskaya-zapekanka-iz-tvoroga-v-duxovke,2026-08-19T18:39:37Z,200,16aae60e9ca885bb57bfea547fc2ac7e800cad9bd217e2a6ee32838136165dae,c2b56c06f38224f99aadb76c782951515a884c696125d4688ff475ee9720efc8,glm-menumicrodata-1.0,True,
1000menu,24335-tvorojno-tykvennaya-zapekanka,https://1000.menu/cooking/24335-tvorojno-tykvennaya-zapekanka,2026-08-19T18:39:38Z,200,2686a5373eecfd3fdf05fdb9965075c3a2055963451b563a755fc6ed60d7f4d0,9b0850e94b2825ca43b3d0d23541092d498c82dd4af9732c1b6989c40572e758,glm-menumicrodata-1.0,True,
1000menu,40368-zapekanka-iz-kabachkov-s-farshem-v-duxovke,https://1000.menu/cooking/40368-zapekanka-iz-kabachkov-s-farshem-v-duxovke,2026-08-19T18:39:39Z,200,79eb3acbec528ddbca5667bba094139b4f0ff887ac40f27c5e637bc595673d9a,29e99c03a71ca3025a7943bd47346172adcd6799e44553b9c639d76b410266a5,glm-menumicrodata-1.0,True,
1000menu,17482-zapekanka-iz-kabachkov-i-pomidorov-s-syrom-v-duxovke,https://1000.menu/cooking/17482-zapekanka-iz-kabachkov-i-pomidorov-s-syrom-v-duxovke,2026-08-19T18:39:39Z,200,2f17445c0e2131aeca6e84f88d9e9a0ce46c4c97607bac3e9e070f0abc8088a6,e190e0458ea225863f96f16e0c7323f57dcaa637e02aecb8a82d873673ebe8df,glm-menumicrodata-1.0,True,
1000menu,23190-zapekanka-iz-yaic-v-duxovke-s-syrom,https://1000.menu/cooking/23190-zapekanka-iz-yaic-v-duxovke-s-syrom,2026-08-19T18:39:40Z,200,3fbdb899bfe43489a1800424443e456bb043de6d3f588142e411e2dcbcc797e0,5c73a29306ff2c5ec77be1b322e9ac562fbc94cd4bdc5209ab38991ca8bf67a6,glm-menumicrodata-1.0,True,
1000menu,42410-kartofel-s-farshem-i-pomidorami-v-duxovke-zapekanka,https://1000.menu/cooking/42410-kartofel-s-farshem-i-pomidorami-v-duxovke-zapekanka,2026-08-19T18:39:40Z,200,b48174c14a15b847637df0553a52df65ba98f4c3c5dc8db539fa71e192cf3f28,a17e6cf94475b49fb0183331e39978e64c9c93b2972c9a906690760e96dfffc1,glm-menumicrodata-1.0,True,
1000menu,52507-zapekanka-iz-yaic-v-duxovke-s-syrom,https://1000.menu/cooking/52507-zapekanka-iz-yaic-v-duxovke-s-syrom,2026-08-19T18:39:41Z,200,a4b68fd42d907ae34ae392218eff6b0aab71f6ed9f663fffe78a4d003932457b,04ea7b819b4e95d972df433ed1bfdcc1ddd52e92a384d1b0c197c7a47aae40b8,glm-menumicrodata-1.0,True,
1000menu,36565-tvorojnaya-zapekanka-s-yablokami,https://1000.menu/cooking/36565-tvorojnaya-zapekanka-s-yablokami,2026-08-19T18:39:42Z,200,2085f5f6a7bd80a2798558fd8636321cf504f8cffca6b6c96db3c9af9cf8dcbe,93902ffa313b3609fa3ee90ae71b166f207d839babfab765f114c2bc93a33167,glm-menumicrodata-1.0,True,
1000menu,66907-pshennaya-kasha-s-tykvoi-na-moloke,https://1000.menu/cooking/66907-pshennaya-kasha-s-tykvoi-na-moloke,2026-08-19T18:39:43Z,200,0dbfd9cc5aa5a094957ba8da9d9d5837b26669607216df99f3cc7bf566d53d65,ea46321fa7aeedc19ca5d7672173b45ba0347ea8468b8769de74f270b3e069a9,glm-menumicrodata-1.0,True,
1000menu,29354-pshennaya-kasha-v-kastrule-na-moloke,https://1000.menu/cooking/29354-pshennaya-kasha-v-kastrule-na-moloke,2026-08-19T18:39:43Z,200,335b402325fd2486754b8e7ec62d1fee59921cf0841dc6c70d990400718e0c49,28e4da2775e2eb140486655f741bbd4908f8b27bec2cb4dda9b16a96763b24d4,glm-menumicrodata-1.0,True,
1000menu,31302-tykvennaya-kasha-v-tykve,https://1000.menu/cooking/31302-tykvennaya-kasha-v-tykve,2026-08-19T18:39:44Z,200,e9cf453a3cc0cfc99e466dad5ea064d467d945a527e1c1706b8fa8469bef4557,7685abf44de591392093017bfd0c713cfc85b65e3caa3007ac36273013dbc1e4,glm-menumicrodata-1.0,True,
1000menu,26658-klassicheskaya-risovaya-kasha-na-moloke,https://1000.menu/cooking/26658-klassicheskaya-risovaya-kasha-na-moloke,2026-08-19T18:39:44Z,200,982c854b8070f088af4afd31b8acb5f1661b8bd35aad1691ba8c7de16d4f5978,1ae1316615bd7d9e4de4e8f7031e9ab101086f917a8833eb545acce1c0868a16,glm-menumicrodata-1.0,True,
1000menu,23910-risovaya-kasha-s-tykvoi-na-moloke,https://1000.menu/cooking/23910-risovaya-kasha-s-tykvoi-na-moloke,2026-08-19T18:39:45Z,200,51eefed3adf3214cde814fdb985b5a538c10fe15ee5de283c9935c7beea3c805,0357f5095a08f7050e63d190996852cdfcc36776874e00800dec088438bf9b06,glm-menumicrodata-1.0,True,
1000menu,39387-pshennaya-kasha-v-tykve-na-moloke,https://1000.menu/cooking/39387-pshennaya-kasha-v-tykve-na-moloke,2026-08-19T18:39:45Z,200,49097cbf550bc5aac8e823c80f242b237c98a44515f6bea9d3805903f6c38103,480ae11af16224a11525434e02e3c893323be2e1642cd0936d4a309eec17c1b4,glm-menumicrodata-1.0,True,
iamcook,12099,https://www.iamcook.ru/showrecipe/12099,2026-08-19T18:39:46Z,200,becca01e3bff5168b44399c9f065e9fcfce36a69d595ebe80e42e0ee9654b756,007e6fff4797aaf0e7381e1bcbec2919087f08e741d14dc1e957d9c615408e6d,glm-iamcookhtml-1.0,True,
iamcook,8343,https://www.iamcook.ru/showrecipe/8343,2026-08-19T18:39:46Z,200,2ed5773c565d445e2d1243e266bfff52d37cacdf526f598f2c3905fbba1c5f23,400dff984f4245285ed0416932211845c0080ab475627049e48255759cb82410,glm-iamcookhtml-1.0,True,
iamcook,6844,https://www.iamcook.ru/showrecipe/6844,2026-08-19T18:39:46Z,200,fbd8b7aae8d65f384e0ddc1398e0da7498efe4b952ec705097decc5f381c9f70,f1f3d2a78d50a56bfcc7d446197803bd2a78dfaf848e9381223cfc36c1faa115,glm-iamcookhtml-1.0,True,
iamcook,2445,https://www.iamcook.ru/showrecipe/2445,2026-08-19T18:39:46Z,200,bcffed062275212686e53e45c54e2c1fc96c8cdb5c5612cb32a753a5ba42fe6d,4b0adc83297aadbcf290604e428dc55a3305e6729b7eadfb4a7e3d051981ffd7,glm-iamcookhtml-1.0,True,
iamcook,3463,https://www.iamcook.ru/showrecipe/3463,2026-08-19T18:39:46Z,200,1ac3417109a6e8bbc9575664c9aa5784907df2606945af4d047d82ec60ce7f0b,203b9b136464b4e96dbbd3c121a8370213f35bd9b9784d246fdc51e4246df355,glm-iamcookhtml-1.0,True,
iamcook,13094,https://www.iamcook.ru/showrecipe/13094,2026-08-19T18:39:46Z,200,3859f9dbd79467a02fc056d498515c305045fa7b0e8c4b3b6a520dd2337b9b6d,c9e03ca921d250a778236df75e8b8368b5442f58e7841c5d423b065bfb2fbad9,glm-iamcookhtml-1.0,True,
iamcook,11906,https://www.iamcook.ru/showrecipe/11906,2026-08-19T18:39:46Z,200,f27357043ddacd7f36a4352845032627bd734c3d22e4f9962076dd1bc2343677,5340dbb73d724f5562b02db8c6ea3fb6a8a42d9f4d21652e13f1e2b26e219c6b,glm-iamcookhtml-1.0,True,
iamcook,12843,https://www.iamcook.ru/showrecipe/12843,2026-08-19T18:39:47Z,200,6accd9198ea431d440338046c2ec4b7d2130138cd6eba8066fce70003c729a4d,fa77756a47671167b79cdbe9885d56687a4a220a92f70cc70d917949aa9bc1af,glm-iamcookhtml-1.0,True,
iamcook,7859,https://www.iamcook.ru/showrecipe/7859,2026-08-19T18:39:47Z,200,25e0a30bc1c9c006784b5864445eb5035de0dc7eb7e0012ce62410dcb132ee0f,6755a141eaf50790f15f0d12d3095ed6a2449edecda2148eda2641a60d571983,glm-iamcookhtml-1.0,True,
iamcook,15583,https://www.iamcook.ru/showrecipe/15583,2026-08-19T18:39:47Z,200,2ff066fdfb774d52ab12c3f096d2bc360434b57e95cc085bc2f50ece1be40ca3,b10a2de49805104ebf43b8eed93a515325b474ee5c5acd2bca8cdb110e7173a5,glm-iamcookhtml-1.0,True,
iamcook,13430,https://www.iamcook.ru/showrecipe/13430,2026-08-19T18:39:47Z,200,f3614c70809351daac7e8efde7b1b727debc2854667f070a70ba0e15b6f778fc,366a10a7ce4c8faef05ea1b3ec0feec4efba64a1b166dfc1c2f410c1433600a3,glm-iamcookhtml-1.0,True,
iamcook,2962,https://www.iamcook.ru/showrecipe/2962,2026-08-19T18:39:47Z,200,88842f9bb499a011174d9992c97c4c50f989b5d78703c1e9cf60d936cb451b16,356f9f7d0ba49997bd0f6319b6055a7989c544bb11db8d0fbea414e441186489,glm-iamcookhtml-1.0,True,
iamcook,14450,https://www.iamcook.ru/showrecipe/14450,2026-08-19T18:39:47Z,200,0a2e91a6cf0f98ec9be094761a9c93c91bc1e3c5f24e7d08c4888639f68cbb91,289e8c7c52c7b1fb741f37cc522a0efb42eac6ddb5d38bc6e993c9285102a367,glm-iamcookhtml-1.0,True,
iamcook,16189,https://www.iamcook.ru/showrecipe/16189,2026-08-19T18:39:48Z,200,904754cdb188db215e26f591bd4f5d474a67eff0b1f2ab53eef2b9f206ddf1df,756e8e25e39d8db149144e9d728cd02fd89165f61292de9e54a1d4f511869ae2,glm-iamcookhtml-1.0,True,
iamcook,7036,https://www.iamcook.ru/showrecipe/7036,2026-08-19T18:39:48Z,200,55b932c90458f651aebc1c02e352bcbba91321fd746cb244b371d128ec00c78f,9e3ed01fdb89b12a49308ec046db485ed0873b5aa30bf8109d9411624ecd1060,glm-iamcookhtml-1.0,True,
iamcook,13043,https://www.iamcook.ru/showrecipe/13043,2026-08-19T18:39:48Z,200,40356b665a17961246a94844eb6866856361ddc562748a08be7ac9dde4f2525c,5671e8aa84b2f95a022005c4f34c9389929dc507511ae211dcbec79ee859b122,glm-iamcookhtml-1.0,True,
iamcook,12370,https://www.iamcook.ru/showrecipe/12370,2026-08-19T18:39:48Z,200,c4fd9616a09f8bc7166852bdbe670d79c0e0ce34d24866868829c02f5ecafc74,abbc23e000618cc4eb6f509fc9e70853a786f386a3b129057f7e13e9f4eb00e9,glm-iamcookhtml-1.0,True,
iamcook,9934,https://www.iamcook.ru/showrecipe/9934,2026-08-19T18:39:48Z,200,be723b6a621d6f9189e09792d9cd4deb617eb2eeecc564711d2c4694087f6a6e,672362f129025e7bc532664c78cabb52603f57cdf4295ca3742deff0981e16be,glm-iamcookhtml-1.0,True,
iamcook,8563,https://www.iamcook.ru/showrecipe/8563,2026-08-19T18:39:49Z,200,b040fc41b466113a968ab2ec374714093c2f1490445e1eb8d9bcb4f0a12ffe0e,18849ba90e761f6502c57ca8e49797ac10de21af0713c4ac936418df3374966b,glm-iamcookhtml-1.0,True,
iamcook,10758,https://www.iamcook.ru/showrecipe/10758,2026-08-19T18:39:49Z,200,04703b16655600abb43a4e67eb86984e21718850a0e2cc22ca154880df66aa98,b9b3d1ffffb5f2941c657d427eb7b5700f5239da4c24f19230d929fcd9fa993f,glm-iamcookhtml-1.0,True,
iamcook,1815,https://www.iamcook.ru/showrecipe/1815,2026-08-19T18:39:49Z,200,aedaa0fdb7a2b1cde7e214c71b06f1447b57a611083394aedd9af6d3db2b4fbb,66d944ad73d53eb7e59a2388d1cde16c8d10a346955209ab5dc25fe099642778,glm-iamcookhtml-1.0,True,
iamcook,12797,https://www.iamcook.ru/showrecipe/12797,2026-08-19T18:39:49Z,200,cbc3415d2354bd463910d371d0c974edede0a18a585d4cd6efa47aac3f90087d,84456e51507fed57860e64f85ebcc11f4677f9cfb13404942fae00ee3041679b,glm-iamcookhtml-1.0,True,
iamcook,12722,https://www.iamcook.ru/showrecipe/12722,2026-08-19T18:39:49Z,200,3e3f38595d2432e3161e8664c2d653b4528ee9f7aef1b8ad12a767dcb4805b65,2040887dc7a50394c0ec61cbe29781c29a6b3b474fa7dd604e8876235d3119b6,glm-iamcookhtml-1.0,True,
iamcook,3952,https://www.iamcook.ru/showrecipe/3952,2026-08-19T18:39:49Z,200,52ba67591b95959ccfb389cf468279aad49e2df4ac75e1f96c5dbab61596bbb2,c230ef67b46d84dc5187643db6d19a366add2887e75f80e851719fc086a3d4d8,glm-iamcookhtml-1.0,True,
iamcook,12311,https://www.iamcook.ru/showrecipe/12311,2026-08-19T18:39:49Z,200,3bfb2c5f15672f7eab683b49eec84637d10ab451f2a157683ddbf939f2737d17,0f849af3f2e892dd57727a460f88b781a67f1bfe76ddfeb71dbcc2dea91671cf,glm-iamcookhtml-1.0,True,
iamcook,13104,https://www.iamcook.ru/showrecipe/13104,2026-08-19T18:39:50Z,200,7e0c91a58eb5f6e3644e4481df03960402ce40b4bb63e54e789c7b5647757006,d660305fbc5107a839f75f1955d65dfe46ec36f51a01e3274270a495596b5f40,glm-iamcookhtml-1.0,True,
iamcook,7908,https://www.iamcook.ru/showrecipe/7908,2026-08-19T18:39:50Z,200,e826fdd9833d8e14ce6b3804c9eb6f11b67472355336e1fb7ebd989b57afa690,a2bbcde267a38141712a30136df88f82c965a42eb53737b7b1dc0dcf5d07e6ef,glm-iamcookhtml-1.0,True,
iamcook,17500,https://www.iamcook.ru/showrecipe/17500,2026-08-19T18:39:50Z,200,c2f4a4ec640be4041d080ebff90eda9fdf1a809c25c2c186b410cf68a3c95961,6250249a59038978ff7f61b0284f86fac692b3ed6d8e83e530895274cb6f4c86,glm-iamcookhtml-1.0,True,
iamcook,5047,https://www.iamcook.ru/showrecipe/5047,2026-08-19T18:39:50Z,200,86813963f4ae481c98e29f77ebe15b35653b052fca60b098e871048f3887f8a2,075367afdad7c82924a39a36f4f1c55955ea48931fc82586d803e5c1010febd6,glm-iamcookhtml-1.0,True,
iamcook,4109,https://www.iamcook.ru/showrecipe/4109,2026-08-19T18:39:50Z,200,ccc51b75e63b54b6f73980e08cdedba83b9b08bd4de17a3d4b0bb6d999e7ecf8,4ab517ee8113864c4942005217ca59c6ddc6cbcbdc0cd841894f44d6f81f76bf,glm-iamcookhtml-1.0,True,
iamcook,11504,https://www.iamcook.ru/showrecipe/11504,2026-08-19T18:39:50Z,200,68892195b8c5814d575ebd1eeb3533158fdc015a5a4f9e12c7576ae263af2274,0551e1c780571ab967ade9893e280a8bad1d143339e8f2b792fb27e979b1b9a3,glm-iamcookhtml-1.0,True,
iamcook,27446,https://www.iamcook.ru/showrecipe/27446,2026-08-19T18:39:50Z,200,35ec28bcaeeb22a9bf55315d306d18fed9b994b98701c4aa151fdea0edb3840e,ccd4f86f86cd8c2c384c3fba60bf7df8513516f0744ab620244fcf520e2d8aa5,glm-iamcookhtml-1.0,True,
iamcook,18421,https://www.iamcook.ru/showrecipe/18421,2026-08-19T18:39:50Z,200,37c06ec6b217f26f718597d20655798ee41e16ece4dc680cfeb836c18ae26fa2,ab5d92a1ee67ac58029de7b6d7392f7b2944b511067e9b6a6c260747752aebbf,glm-iamcookhtml-1.0,True,
iamcook,2290,https://www.iamcook.ru/showrecipe/2290,2026-08-19T18:39:51Z,200,b644b8ac1926d1c938667c60b4b0410ce435299f2e76618d23adf58c2ed53ce2,3e1e396ebc952f104bdb3a4ade82799f64a64164af0dac7fbef485dff9e3940c,glm-iamcookhtml-1.0,True,
